,VE,ENOTA,Volilni_Okraj,VO,ID_Volisca,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DESUS-N,DESUS-%,DOM-N,DOM-%,RESNICA-N,RESNICA-%,SVOBODA-N,SVOBODA-%,ZSI-N,ZSI-%,LEVICA-N,LEVICA-%,LBP-N,LBP-%,LMŠ-N,LMŠ-%,NAŠA_DEŽELA-N,NAŠA_DEŽELA-%,SNP_DD-N,SNP_DD-%,NESTRANKARSKA-N,NESTRANKARSKA-%,NSI-N,NSI-%,PIRATI-N,PIRATI-%,POVEŽIMO-N,POVEŽIMO-%,SDS-N,SDS-%,SNS-N,SNS-%,SD-N,SD-%,SAB-N,SAB-%,VESNA-N,VESNA-%,ZLS-N,ZLS-%,ZOS-N,ZOS-%
0,1,Kranj,1,Jesenice,30,"BL. DOBRAVA-PODRUŽNIČNA ŠOLA, BLEJSKA DOBRAVA 44",987.0,664,0.6727,662,658,4,1.0,6,0.0091,1,0.0015,32,0.0486,222,0.3374,0,,27,0.041,10,0.0152,17,0.0258,11,0.0167,14,0.0213,14,0.0213,41,0.0623,9,0.0137,14,0.0213,161,0.2447,10,0.0152,33,0.0502,18,0.0274,10,0.0152,7,0.0106,1,0.0015
1,1,Kranj,1,Jesenice,33,"BREG, ELEKTRARNA MOSTE, MOSTE 41",562.0,396,0.7046,396,392,4,1.0,5,0.0128,2,0.0051,16,0.0408,134,0.3418,0,,10,0.0255,2,0.0051,22,0.0561,13,0.0332,12,0.0306,13,0.0332,28,0.0714,8,0.0204,10,0.0255,66,0.1684,5,0.0128,23,0.0587,15,0.0383,5,0.0128,2,0.0051,1,0.0026
2,1,Kranj,1,Jesenice,36,"BREZNICA,DOSLOVČE,VRBA,OBČINA ŽIROVNICA,BREZNICA3",674.0,480,0.7122,480,474,6,1.0,1,0.0021,2,0.0042,21,0.0443,130,0.2743,0,,12,0.0253,5,0.0105,21,0.0443,14,0.0295,4,0.0084,16,0.0338,52,0.1097,7,0.0148,14,0.0295,122,0.2574,7,0.0148,21,0.0443,13,0.0274,8,0.0169,2,0.0042,2,0.0042
3,1,Kranj,1,Jesenice,6,"DOVJE, KULTURNI DOM, DOVJE 109",514.0,347,0.6751,347,339,8,1.0,4,0.0118,4,0.0118,6,0.0177,112,0.3304,0,,13,0.0383,0,0.0,13,0.0383,7,0.0206,7,0.0206,5,0.0147,23,0.0678,9,0.0265,7,0.0206,85,0.2507,6,0.0177,22,0.0649,9,0.0265,1,0.0029,3,0.0088,3,0.0088
4,1,Kranj,1,Jesenice,5,"GOZD MARTULJEK, GASILSKI DOM, ZGORNJE RUTE 85",591.0,396,0.6701,396,389,7,1.0,4,0.0103,0,0.0,10,0.0257,130,0.3342,0,,11,0.0283,1,0.0026,19,0.0488,5,0.0129,3,0.0077,7,0.018,24,0.0617,13,0.0334,11,0.0283,105,0.2699,5,0.0129,14,0.036,6,0.0154,17,0.0437,3,0.0077,1,0.0026
5,1,Kranj,1,Jesenice,8,"HIŠA TNP, ZGORNJA RADOVNA 21",52.0,36,0.6923,36,36,0,1.0,1,0.0278,1,0.0278,1,0.0278,9,0.25,0,,5,0.1389,0,0.0,2,0.0556,1,0.0278,0,0.0,4,0.1111,3,0.0833,0,0.0,2,0.0556,5,0.1389,0,0.0,0,0.0,0,0.0,1,0.0278,1,0.0278,0,0.0
6,1,Kranj,1,Jesenice,9,"HRUŠICA 1,PROSTOVOLJNO GASILSKO DRUŠTVO,HRUŠICA13",228.0,125,0.5482,125,122,3,1.0,2,0.0164,0,0.0,11,0.0902,42,0.3443,0,,4,0.0328,0,0.0,2,0.0164,1,0.0082,5,0.041,3,0.0246,6,0.0492,1,0.0082,3,0.0246,28,0.2295,3,0.0246,6,0.0492,4,0.0328,0,0.0,1,0.0082,0,0.0
7,1,Kranj,1,Jesenice,10,"HRUŠICA 2, KULTURNI DOM NA HRUŠICI, HRUŠICA 55 A ",1058.0,660,0.6238,660,651,9,1.0,6,0.0092,0,0.0,30,0.0461,229,0.3518,0,,26,0.0399,3,0.0046,39,0.0599,2,0.0031,16,0.0246,13,0.02,21,0.0323,14,0.0215,14,0.0215,146,0.2243,7,0.0108,45,0.0691,24,0.0369,6,0.0092,8,0.0123,2,0.0031
8,1,Kranj,1,Jesenice,26,"JAVORNIK-KOR. BELA 1, OŠ KOROŠKA BELA, C.TALCEV 2",735.0,444,0.6041,444,434,10,1.0,3,0.0069,0,0.0,59,0.1359,131,0.3018,0,,12,0.0276,1,0.0023,26,0.0599,4,0.0092,16,0.0369,12,0.0276,20,0.0461,12,0.0276,11,0.0253,72,0.1659,8,0.0184,22,0.0507,19,0.0438,4,0.0092,2,0.0046,0,0.0
9,1,Kranj,1,Jesenice,27,"JAVORNIK-KOR. BELA 2, OŠ KOROŠKA BELA, C.TALCEV 2",943.0,605,0.6416,605,599,6,1.0,2,0.0033,3,0.005,51,0.0851,195,0.3255,0,,19,0.0317,3,0.005,38,0.0634,5,0.0083,26,0.0434,7,0.0117,33,0.0551,19,0.0317,18,0.0301,114,0.1903,4,0.0067,26,0.0434,25,0.0417,6,0.01,5,0.0083,0,0.0
